fold,period_idx,date,split,pnl_realized_next_step,objective,turnover_l1
10,10,2025-05-13 00:00:00+00:00,train,0.0,0.0,0.0
11,11,2025-05-14 00:00:00+00:00,train,0.0,0.0,0.0
12,12,2025-05-15 00:00:00+00:00,train,0.0,0.0,0.0
13,13,2025-05-16 00:00:00+00:00,train,0.0,0.0,0.0
14,14,2025-05-17 00:00:00+00:00,train,0.0,0.0,0.0
15,15,2025-05-18 00:00:00+00:00,train,0.0,0.0,0.0
16,16,2025-05-19 00:00:00+00:00,train,0.0,0.0,0.0
17,17,2025-05-20 00:00:00+00:00,train,0.0,0.0,0.0
18,18,2025-05-21 00:00:00+00:00,train,0.0,0.0,0.0
19,19,2025-05-22 00:00:00+00:00,train,0.0,0.0,0.0
20,20,2025-05-23 00:00:00+00:00,train,0.0,0.0,0.0
21,21,2025-05-24 00:00:00+00:00,train,0.0,0.0,0.0
22,22,2025-05-25 00:00:00+00:00,train,0.0,0.0,0.0
23,23,2025-05-26 00:00:00+00:00,train,0.0,0.0,0.0
24,24,2025-05-27 00:00:00+00:00,train,0.0,0.0,0.0
25,25,2025-05-28 00:00:00+00:00,train,0.0,0.0,0.0
26,26,2025-05-29 00:00:00+00:00,train,0.0,0.0,0.0
27,27,2025-05-30 00:00:00+00:00,train,0.0,0.0,0.0
28,28,2025-05-31 00:00:00+00:00,train,0.0,0.0,0.0
29,29,2025-06-01 00:00:00+00:00,train,0.0,0.0,0.0
30,30,2025-06-02 00:00:00+00:00,train,0.0,0.0,0.0
31,31,2025-06-03 00:00:00+00:00,train,0.0,0.0,0.0
32,32,2025-06-04 00:00:00+00:00,train,0.0,0.0,0.0
33,33,2025-06-05 00:00:00+00:00,train,0.0,0.0,0.0
34,34,2025-06-06 00:00:00+00:00,train,0.0,0.0,0.0
35,35,2025-06-07 00:00:00+00:00,train,0.0,0.0,0.0
36,36,2025-06-08 00:00:00+00:00,train,0.0,0.0,0.0
37,37,2025-06-09 00:00:00+00:00,train,0.0,0.0,0.0
38,38,2025-06-10 00:00:00+00:00,train,0.0,0.0,0.0
39,39,2025-06-11 00:00:00+00:00,train,0.0,0.0,0.0
40,40,2025-06-12 00:00:00+00:00,train,0.0,0.0,0.0
41,41,2025-06-13 00:00:00+00:00,train,0.0,0.0,0.0
42,42,2025-06-14 00:00:00+00:00,train,0.0,0.0,0.0
43,43,2025-06-15 00:00:00+00:00,train,0.0,0.0,0.0
44,44,2025-06-16 00:00:00+00:00,train,0.0,0.0,0.0
45,45,2025-06-17 00:00:00+00:00,train,0.0,0.0,0.0
46,46,2025-06-18 00:00:00+00:00,train,0.0,0.0,0.0
47,47,2025-06-19 00:00:00+00:00,train,0.0,0.0,0.0
48,48,2025-06-20 00:00:00+00:00,train,0.0,0.0,0.0
49,49,2025-06-21 00:00:00+00:00,train,0.0,0.0,0.0
50,50,2025-06-22 00:00:00+00:00,train,0.0,0.0,0.0
51,51,2025-06-23 00:00:00+00:00,train,0.0,0.0,0.0
52,52,2025-06-24 00:00:00+00:00,train,-1.6129032258064513e-05,0.38294418907715494,0.9999999999999997
53,53,2025-06-25 00:00:00+00:00,train,-1.4099245101169558e-05,-0.004725685467077939,0.4410182211423228
54,54,2025-06-26 00:00:00+00:00,train,-2.256930192859198e-05,0.0074414701257392215,0.28913986883276166
55,55,2025-06-27 00:00:00+00:00,train,-2.083929695683277e-05,0.013418107278941875,0.1882006899396696
